collected_at,target_date,ticker,floor,cap,price_mid,nws_forecast_high,actual_high,result
2026-04-19 21:00 UTC,2026-04-20,KXHIGHNY-26APR19-B56.5,56.0,57.0,0.005,52,51.0,no
2026-04-19 21:00 UTC,2026-04-20,KXHIGHNY-26APR19-B54.5,54.0,55.0,0.005,52,51.0,no
2026-04-21 21:00 UTC,2026-04-22,KXHIGHNY-26APR21-B57.5,57.0,58.0,0.005,56,56.0,no
2026-04-21 21:00 UTC,2026-04-22,KXHIGHNY-26APR21-B55.5,55.0,56.0,0.005,56,56.0,no
2026-04-21 21:00 UTC,2026-04-22,KXHIGHNY-26APR21-B53.5,53.0,54.0,0.995,56,56.0,yes
2026-04-21 21:00 UTC,2026-04-22,KXHIGHNY-26APR21-B51.5,51.0,52.0,0.005,56,56.0,no
2026-04-22 21:00 UTC,2026-04-23,KXHIGHNY-26APR22-B63.5,63.0,64.0,0.005,67,73.0,no
2026-04-22 21:00 UTC,2026-04-23,KXHIGHNY-26APR22-B61.5,61.0,62.0,0.005,67,73.0,no
2026-04-22 21:00 UTC,2026-04-23,KXHIGHNY-26APR22-B59.5,59.0,60.0,0.01,67,73.0,no
2026-04-22 21:00 UTC,2026-04-23,KXHIGHNY-26APR22-B57.5,57.0,58.0,0.04,67,73.0,no
2026-04-23 21:00 UTC,2026-04-24,KXHIGHNY-26APR23-B74.5,74.0,75.0,0.065,61,68.0,no
2026-04-23 21:00 UTC,2026-04-24,KXHIGHNY-26APR23-B72.5,72.0,73.0,0.95,61,68.0,yes
2026-04-23 21:00 UTC,2026-04-24,KXHIGHNY-26APR23-B70.5,70.0,71.0,0.005,61,68.0,no
2026-04-23 21:00 UTC,2026-04-24,KXHIGHNY-26APR23-B68.5,68.0,69.0,0.005,61,68.0,no
2026-04-24 21:00 UTC,2026-04-25,KXHIGHNY-26APR24-B66.5,66.0,67.0,0.005,50,50.0,no
2026-04-24 21:00 UTC,2026-04-25,KXHIGHNY-26APR24-B64.5,64.0,65.0,0.005,50,50.0,no
2026-04-24 21:00 UTC,2026-04-25,KXHIGHNY-26APR24-B62.5,62.0,63.0,0.005,50,50.0,no
2026-04-24 21:00 UTC,2026-04-25,KXHIGHNY-26APR24-B60.5,60.0,61.0,0.005,50,50.0,no
2026-04-25 21:00 UTC,2026-04-26,KXHIGHNY-26APR25-B57.5,57.0,58.0,0.005,53,57.0,no
2026-04-25 21:00 UTC,2026-04-26,KXHIGHNY-26APR25-B55.5,55.0,56.0,0.005,53,57.0,no
2026-04-25 21:00 UTC,2026-04-26,KXHIGHNY-26APR25-B53.5,53.0,54.0,0.005,53,57.0,no
2026-04-25 21:00 UTC,2026-04-26,KXHIGHNY-26APR25-B51.5,51.0,52.0,0.005,53,57.0,no
2026-04-26 21:24 UTC,2026-04-27,KXHIGHNY-26APR26-B57.5,57.0,58.0,0.915,61,68.0,yes
2026-04-26 21:24 UTC,2026-04-27,KXHIGHNY-26APR26-B55.5,55.0,56.0,0.005,61,68.0,no
2026-04-26 21:24 UTC,2026-04-27,KXHIGHNY-26APR26-B53.5,53.0,54.0,0.005,61,68.0,no
2026-04-26 21:24 UTC,2026-04-27,KXHIGHNY-26APR26-B51.5,51.0,52.0,0.005,61,68.0,no
2026-04-27 21:00 UTC,2026-04-28,KXHIGHNY-26APR27-B68.5,68.0,69.0,0.995,57,65.0,yes
2026-04-27 21:00 UTC,2026-04-28,KXHIGHNY-26APR27-B66.5,66.0,67.0,0.005,57,65.0,no
2026-04-27 21:00 UTC,2026-04-28,KXHIGHNY-26APR27-B64.5,64.0,65.0,0.005,57,65.0,no
2026-04-27 21:00 UTC,2026-04-28,KXHIGHNY-26APR27-B62.5,62.0,63.0,0.005,57,65.0,no
2026-04-28 21:00 UTC,2026-04-29,KXHIGHNY-26APR28-B65.5,65.0,66.0,0.995,55,62.0,yes
2026-04-28 21:00 UTC,2026-04-29,KXHIGHNY-26APR28-B63.5,63.0,64.0,0.005,55,62.0,no
2026-04-28 21:00 UTC,2026-04-29,KXHIGHNY-26APR28-B61.5,61.0,62.0,0.005,55,62.0,no
2026-04-28 21:00 UTC,2026-04-29,KXHIGHNY-26APR28-B59.5,59.0,60.0,0.005,55,62.0,no
2026-04-29 17:50 UTC,2026-04-30,KXHIGHNY-26APR29-B62.5,62.0,63.0,0.67,60,60.0,yes
2026-04-29 17:50 UTC,2026-04-30,KXHIGHNY-26APR29-B60.5,60.0,61.0,0.27,60,60.0,no
2026-04-29 17:50 UTC,2026-04-30,KXHIGHNY-26APR29-B58.5,58.0,59.0,0.005,60,60.0,no
2026-04-29 17:50 UTC,2026-04-30,KXHIGHNY-26APR29-B56.5,56.0,57.0,0.005,60,60.0,no
2026-04-30 23:00 UTC,2026-05-01,KXHIGHNY-26APR30-B67.5,67.0,68.0,0.005,61,64.0,no
2026-04-30 23:00 UTC,2026-05-01,KXHIGHNY-26APR30-B65.5,65.0,66.0,0.005,61,64.0,no
2026-04-30 23:00 UTC,2026-05-01,KXHIGHNY-26APR30-B63.5,63.0,64.0,0.025,61,64.0,no
2026-04-30 23:00 UTC,2026-05-01,KXHIGHNY-26APR30-B61.5,61.0,62.0,0.28,61,64.0,no
2026-05-01 20:01 UTC,2026-05-02,KXHIGHNY-26MAY01-B68.5,68.0,69.0,0.005,58,61.0,no
2026-05-01 20:01 UTC,2026-05-02,KXHIGHNY-26MAY01-B66.5,66.0,67.0,0.075,58,61.0,no
2026-05-01 20:01 UTC,2026-05-02,KXHIGHNY-26MAY01-B64.5,64.0,65.0,0.925,58,61.0,yes
2026-05-01 20:01 UTC,2026-05-02,KXHIGHNY-26MAY01-B62.5,62.0,63.0,0.005,58,61.0,no
2026-05-03 03:46 UTC,2026-05-03,KXHIGHNY-26MAY02-B64.5,64.0,65.0,0.005,59,,no
2026-05-03 03:46 UTC,2026-05-03,KXHIGHNY-26MAY02-B62.5,62.0,63.0,0.005,59,,no
2026-05-03 03:46 UTC,2026-05-03,KXHIGHNY-26MAY02-B60.5,60.0,61.0,0.995,59,,yes
2026-05-03 03:46 UTC,2026-05-03,KXHIGHNY-26MAY02-B58.5,58.0,59.0,0.005,59,,no
2026-05-03 23:00 UTC,2026-05-04,KXHIGHNY-26MAY03-B65.5,65.0,66.0,0.005,67,,no
2026-05-03 23:00 UTC,2026-05-04,KXHIGHNY-26MAY03-B63.5,63.0,64.0,0.005,67,,no
2026-05-03 23:00 UTC,2026-05-04,KXHIGHNY-26MAY03-B61.5,61.0,62.0,0.045,67,,no
2026-05-03 23:00 UTC,2026-05-04,KXHIGHNY-26MAY03-B59.5,59.0,60.0,0.955,67,,yes
2026-05-05 23:00 UTC,2026-05-06,KXHIGHNY-26MAY05-B83.5,83.0,84.0,0.015,68,,no
2026-05-05 23:00 UTC,2026-05-06,KXHIGHNY-26MAY05-B81.5,81.0,82.0,0.985,68,,yes
2026-05-05 23:00 UTC,2026-05-06,KXHIGHNY-26MAY05-B79.5,79.0,80.0,0.005,68,,no
2026-05-05 23:00 UTC,2026-05-06,KXHIGHNY-26MAY05-B77.5,77.0,78.0,0.005,68,,no
2026-05-06 23:00 UTC,2026-05-07,KXHIGHNY-26MAY06-B73.5,73.0,74.0,0.005,63,,no
2026-05-06 23:00 UTC,2026-05-07,KXHIGHNY-26MAY06-B71.5,71.0,72.0,0.995,63,,yes
2026-05-06 23:00 UTC,2026-05-07,KXHIGHNY-26MAY06-B69.5,69.0,70.0,0.005,63,,no
2026-05-06 23:00 UTC,2026-05-07,KXHIGHNY-26MAY06-B67.5,67.0,68.0,0.005,63,,no
2026-05-07 22:32 UTC,2026-05-08,KXHIGHNY-26MAY07-B70.5,70.0,71.0,0.005,62,,no
2026-05-07 22:32 UTC,2026-05-08,KXHIGHNY-26MAY07-B68.5,68.0,69.0,0.005,62,,no
2026-05-07 22:32 UTC,2026-05-08,KXHIGHNY-26MAY07-B66.5,66.0,67.0,0.02,62,,no
2026-05-07 22:32 UTC,2026-05-08,KXHIGHNY-26MAY07-B64.5,64.0,65.0,0.995,62,,yes
2026-05-08 12:46 UTC,2026-05-09,KXHIGHNY-26MAY08-B70.5,70.0,71.0,0.005,58,,
2026-05-08 12:46 UTC,2026-05-09,KXHIGHNY-26MAY08-B68.5,68.0,69.0,0.005,58,,
2026-05-08 12:46 UTC,2026-05-09,KXHIGHNY-26MAY08-B66.5,66.0,67.0,0.085,58,,
2026-05-08 12:46 UTC,2026-05-09,KXHIGHNY-26MAY08-B64.5,64.0,65.0,0.6,58,,
2026-05-09 23:49 UTC,2026-05-10,KXHIGHNY-26MAY09-B67.5,67.0,68.0,0.005,70,,
2026-05-09 23:49 UTC,2026-05-10,KXHIGHNY-26MAY09-B65.5,65.0,66.0,0.995,70,,
2026-05-09 23:49 UTC,2026-05-10,KXHIGHNY-26MAY09-B63.5,63.0,64.0,0.005,70,,
2026-05-09 23:49 UTC,2026-05-10,KXHIGHNY-26MAY09-B61.5,61.0,62.0,0.005,70,,
2026-05-10 21:23 UTC,2026-05-11,KXHIGHNY-26MAY10-B78.5,78.0,79.0,0.005,61,,
2026-05-10 21:23 UTC,2026-05-11,KXHIGHNY-26MAY10-B76.5,76.0,77.0,0.005,61,,
2026-05-10 21:23 UTC,2026-05-11,KXHIGHNY-26MAY10-B74.5,74.0,75.0,0.005,61,,
2026-05-10 21:23 UTC,2026-05-11,KXHIGHNY-26MAY10-B72.5,72.0,73.0,0.995,61,,
2026-05-11 21:00 UTC,2026-05-12,KXHIGHNY-26MAY11-B68.5,68.0,69.0,0.005,63,,
2026-05-11 21:00 UTC,2026-05-12,KXHIGHNY-26MAY11-B66.5,66.0,67.0,0.005,63,,
2026-05-11 21:00 UTC,2026-05-12,KXHIGHNY-26MAY11-B64.5,64.0,65.0,0.005,63,,
2026-05-11 21:00 UTC,2026-05-12,KXHIGHNY-26MAY11-B62.5,62.0,63.0,0.095,63,,
2026-05-12 22:10 UTC,2026-05-13,KXHIGHNY-26MAY12-B72.5,72.0,73.0,0.005,64,,
2026-05-12 22:10 UTC,2026-05-13,KXHIGHNY-26MAY12-B70.5,70.0,71.0,0.005,64,,
2026-05-12 22:10 UTC,2026-05-13,KXHIGHNY-26MAY12-B68.5,68.0,69.0,0.005,64,,
2026-05-12 22:10 UTC,2026-05-13,KXHIGHNY-26MAY12-B66.5,66.0,67.0,0.995,64,,
2026-05-13 20:55 UTC,2026-05-14,KXHIGHNY-26MAY13-B72.5,72.0,73.0,0.995,62,,
2026-05-13 20:55 UTC,2026-05-14,KXHIGHNY-26MAY13-B70.5,70.0,71.0,0.005,62,,
2026-05-13 20:55 UTC,2026-05-14,KXHIGHNY-26MAY13-B68.5,68.0,69.0,0.005,62,,
2026-05-13 20:55 UTC,2026-05-14,KXHIGHNY-26MAY13-B66.5,66.0,67.0,0.005,62,,
2026-05-14 21:00 UTC,2026-05-15,KXHIGHNY-26MAY14-B69.5,69.0,70.0,0.005,64,,
2026-05-14 21:00 UTC,2026-05-15,KXHIGHNY-26MAY14-B67.5,67.0,68.0,0.07,64,,
2026-05-14 21:00 UTC,2026-05-15,KXHIGHNY-26MAY14-B65.5,65.0,66.0,0.88,64,,
2026-05-14 21:00 UTC,2026-05-15,KXHIGHNY-26MAY14-B63.5,63.0,64.0,0.005,64,,
2026-05-15 17:21 UTC,2026-05-16,KXHIGHNY-26MAY15-B71.5,71.0,72.0,0.005,73,,
2026-05-15 17:21 UTC,2026-05-16,KXHIGHNY-26MAY15-B69.5,69.0,70.0,0.035,73,,
2026-05-15 17:21 UTC,2026-05-16,KXHIGHNY-26MAY15-B67.5,67.0,68.0,0.38,73,,
2026-05-15 17:21 UTC,2026-05-16,KXHIGHNY-26MAY15-B65.5,65.0,66.0,0.515,73,,
2026-05-17 00:00 UTC,2026-05-17,KXHIGHNY-26MAY16-B82.5,82.0,83.0,0.005,80,,
2026-05-17 00:00 UTC,2026-05-17,KXHIGHNY-26MAY16-B80.5,80.0,81.0,0.995,80,,
2026-05-17 00:00 UTC,2026-05-17,KXHIGHNY-26MAY16-B78.5,78.0,79.0,0.005,80,,
2026-05-17 00:00 UTC,2026-05-17,KXHIGHNY-26MAY16-B76.5,76.0,77.0,0.005,80,,
2026-05-17 18:59 UTC,2026-05-18,KXHIGHNY-26MAY17-B89.5,89.0,90.0,0.345,74,,
2026-05-17 18:59 UTC,2026-05-18,KXHIGHNY-26MAY17-B87.5,87.0,88.0,0.58,74,,
2026-05-17 18:59 UTC,2026-05-18,KXHIGHNY-26MAY17-B85.5,85.0,86.0,0.03,74,,
2026-05-17 18:59 UTC,2026-05-18,KXHIGHNY-26MAY17-B83.5,83.0,84.0,0.005,74,,
2026-05-18 21:00 UTC,2026-05-19,KXHIGHNY-26MAY18-B83.5,83.0,84.0,0.005,90,,
2026-05-18 21:00 UTC,2026-05-19,KXHIGHNY-26MAY18-B81.5,81.0,82.0,0.005,90,,
2026-05-18 21:00 UTC,2026-05-19,KXHIGHNY-26MAY18-B79.5,79.0,80.0,0.005,90,,
2026-05-18 21:00 UTC,2026-05-19,KXHIGHNY-26MAY18-B77.5,77.0,78.0,0.005,90,,
2026-05-19 18:15 UTC,2026-05-20,KXHIGHNY-26MAY19-B95.5,95.0,96.0,0.225,89,,
2026-05-19 18:15 UTC,2026-05-20,KXHIGHNY-26MAY19-B93.5,93.0,94.0,0.725,89,,
2026-05-19 18:15 UTC,2026-05-20,KXHIGHNY-26MAY19-B91.5,91.0,92.0,0.060000000000000005,89,,
2026-05-19 18:15 UTC,2026-05-20,KXHIGHNY-26MAY19-B89.5,89.0,90.0,0.005,89,,
2026-05-20 16:51 UTC,2026-05-21,KXHIGHNY-26MAY20-B95.5,95.0,96.0,0.03,68,,
2026-05-20 16:51 UTC,2026-05-21,KXHIGHNY-26MAY20-B93.5,93.0,94.0,0.74,68,,
2026-05-20 16:51 UTC,2026-05-21,KXHIGHNY-26MAY20-B91.5,91.0,92.0,0.235,68,,
2026-05-20 16:51 UTC,2026-05-21,KXHIGHNY-26MAY20-B89.5,89.0,90.0,0.005,68,,
2026-05-21 18:59 UTC,2026-05-22,KXHIGHNY-26MAY21-B74.5,74.0,75.0,0.005,61,,
2026-05-21 18:59 UTC,2026-05-22,KXHIGHNY-26MAY21-B72.5,72.0,73.0,0.005,61,,
2026-05-21 18:59 UTC,2026-05-22,KXHIGHNY-26MAY21-B70.5,70.0,71.0,0.005,61,,
2026-05-21 18:59 UTC,2026-05-22,KXHIGHNY-26MAY21-B68.5,68.0,69.0,0.005,61,,
2026-05-22 21:00 UTC,2026-05-23,KXHIGHNY-26MAY22-B69.5,69.0,70.0,0.005,57,,
2026-05-22 21:00 UTC,2026-05-23,KXHIGHNY-26MAY22-B67.5,67.0,68.0,0.995,57,,
2026-05-22 21:00 UTC,2026-05-23,KXHIGHNY-26MAY22-B65.5,65.0,66.0,0.005,57,,
2026-05-22 21:00 UTC,2026-05-23,KXHIGHNY-26MAY22-B63.5,63.0,64.0,0.005,57,,
2026-05-23 21:01 UTC,2026-05-24,KXHIGHNY-26MAY23-B60.5,60.0,61.0,0.005,58,,
2026-05-23 21:01 UTC,2026-05-24,KXHIGHNY-26MAY23-B58.5,58.0,59.0,0.005,58,,
2026-05-23 21:01 UTC,2026-05-24,KXHIGHNY-26MAY23-B56.5,56.0,57.0,0.995,58,,
2026-05-23 21:01 UTC,2026-05-24,KXHIGHNY-26MAY23-B54.5,54.0,55.0,0.005,58,,
2026-05-24 21:00 UTC,2026-05-25,KXHIGHNY-26MAY24-B66.5,66.0,67.0,0.005,70,,
2026-05-24 21:00 UTC,2026-05-25,KXHIGHNY-26MAY24-B64.5,64.0,65.0,0.005,70,,
2026-05-24 21:00 UTC,2026-05-25,KXHIGHNY-26MAY24-B62.5,62.0,63.0,0.005,70,,
2026-05-24 21:00 UTC,2026-05-25,KXHIGHNY-26MAY24-B60.5,60.0,61.0,0.045,70,,
2026-05-25 21:06 UTC,2026-05-26,KXHIGHNY-26MAY25-B78.5,78.0,79.0,0.005,73,,
2026-05-25 21:06 UTC,2026-05-26,KXHIGHNY-26MAY25-B76.5,76.0,77.0,0.03,73,,
2026-05-25 21:06 UTC,2026-05-26,KXHIGHNY-26MAY25-B74.5,74.0,75.0,0.22499999999999998,73,,
2026-05-25 21:06 UTC,2026-05-26,KXHIGHNY-26MAY25-B72.5,72.0,73.0,0.7,73,,
2026-05-26 18:23 UTC,2026-05-27,KXHIGHNY-26MAY26-B83.5,83.0,84.0,0.005,77,,
2026-05-26 18:23 UTC,2026-05-27,KXHIGHNY-26MAY26-B81.5,81.0,82.0,0.095,77,,
2026-05-26 18:23 UTC,2026-05-27,KXHIGHNY-26MAY26-B79.5,79.0,80.0,0.865,77,,
2026-05-26 18:23 UTC,2026-05-27,KXHIGHNY-26MAY26-B77.5,77.0,78.0,0.005,77,,
2026-05-27 06:49 UTC,2026-05-28,KXHIGHNY-26MAY27-B83.5,83.0,84.0,0.475,73,,
2026-05-27 06:49 UTC,2026-05-28,KXHIGHNY-26MAY27-B81.5,81.0,82.0,0.125,73,,
2026-05-27 06:49 UTC,2026-05-28,KXHIGHNY-26MAY27-B79.5,79.0,80.0,0.015,73,,
2026-05-27 06:49 UTC,2026-05-28,KXHIGHNY-26MAY27-B77.5,77.0,78.0,0.005,73,,
2026-05-28 19:44 UTC,2026-05-29,KXHIGHNY-26MAY28-B82.5,82.0,83.0,0.005,80,,
2026-05-28 19:44 UTC,2026-05-29,KXHIGHNY-26MAY28-B80.5,80.0,81.0,0.005,80,,
2026-05-28 19:44 UTC,2026-05-29,KXHIGHNY-26MAY28-B78.5,78.0,79.0,0.015,80,,
2026-05-28 19:44 UTC,2026-05-29,KXHIGHNY-26MAY28-B76.5,76.0,77.0,0.125,80,,
2026-05-29 21:08 UTC,2026-05-30,KXHIGHNY-26MAY29-B84.5,84.0,85.0,0.005,70,,
2026-05-29 21:08 UTC,2026-05-30,KXHIGHNY-26MAY29-B82.5,82.0,83.0,0.005,70,,
2026-05-29 21:08 UTC,2026-05-30,KXHIGHNY-26MAY29-B80.5,80.0,81.0,0.005,70,,
2026-05-29 21:08 UTC,2026-05-30,KXHIGHNY-26MAY29-B78.5,78.0,79.0,0.015,70,,
2026-05-30 21:00 UTC,2026-05-31,KXHIGHNY-26MAY30-B74.5,74.0,75.0,0.005,73,,
2026-05-30 21:00 UTC,2026-05-31,KXHIGHNY-26MAY30-B72.5,72.0,73.0,0.005,73,,
2026-05-30 21:00 UTC,2026-05-31,KXHIGHNY-26MAY30-B70.5,70.0,71.0,0.005,73,,
2026-05-30 21:00 UTC,2026-05-31,KXHIGHNY-26MAY30-B68.5,68.0,69.0,0.995,73,,
2026-05-31 21:03 UTC,2026-06-01,KXHIGHNY-26MAY31-B78.5,78.0,79.0,0.005,69,,
2026-05-31 21:03 UTC,2026-06-01,KXHIGHNY-26MAY31-B76.5,76.0,77.0,0.075,69,,
2026-05-31 21:03 UTC,2026-06-01,KXHIGHNY-26MAY31-B74.5,74.0,75.0,0.94,69,,
2026-05-31 21:03 UTC,2026-06-01,KXHIGHNY-26MAY31-B72.5,72.0,73.0,0.005,69,,
2026-06-01 18:32 UTC,2026-06-02,KXHIGHNY-26JUN01-B76.5,76.0,77.0,0.005,73,,
2026-06-01 18:32 UTC,2026-06-02,KXHIGHNY-26JUN01-B74.5,74.0,75.0,0.005,73,,
2026-06-01 18:32 UTC,2026-06-02,KXHIGHNY-26JUN01-B72.5,72.0,73.0,0.14500000000000002,73,,
2026-06-01 18:32 UTC,2026-06-02,KXHIGHNY-26JUN01-B70.5,70.0,71.0,0.84,73,,
2026-06-02 22:07 UTC,2026-06-03,KXHIGHNY-26JUN02-B79.5,79.0,80.0,0.005,75,,
2026-06-02 22:07 UTC,2026-06-03,KXHIGHNY-26JUN02-B77.5,77.0,78.0,0.04,75,,
2026-06-02 22:07 UTC,2026-06-03,KXHIGHNY-26JUN02-B75.5,75.0,76.0,0.95,75,,
2026-06-02 22:07 UTC,2026-06-03,KXHIGHNY-26JUN02-B73.5,73.0,74.0,0.005,75,,
2026-06-03 21:01 UTC,2026-06-04,KXHIGHNY-26JUN03-B82.5,82.0,83.0,0.975,80,,
2026-06-03 21:01 UTC,2026-06-04,KXHIGHNY-26JUN03-B80.5,80.0,81.0,0.005,80,,
2026-06-03 21:01 UTC,2026-06-04,KXHIGHNY-26JUN03-B78.5,78.0,79.0,0.005,80,,
2026-06-03 21:01 UTC,2026-06-04,KXHIGHNY-26JUN03-B76.5,76.0,77.0,0.005,80,,
2026-06-04 21:03 UTC,2026-06-05,KXHIGHNY-26JUN04-B88.5,88.0,89.0,0.005,85,,
2026-06-04 21:03 UTC,2026-06-05,KXHIGHNY-26JUN04-B86.5,86.0,87.0,0.995,85,,
2026-06-04 21:03 UTC,2026-06-05,KXHIGHNY-26JUN04-B84.5,84.0,85.0,0.005,85,,
2026-06-04 21:03 UTC,2026-06-05,KXHIGHNY-26JUN04-B82.5,82.0,83.0,0.005,85,,
2026-06-05 21:00 UTC,2026-06-06,KXHIGHNY-26JUN05-B91.5,91.0,92.0,0.015,89,,
2026-06-05 21:00 UTC,2026-06-06,KXHIGHNY-26JUN05-B89.5,89.0,90.0,0.06,89,,
2026-06-05 21:00 UTC,2026-06-06,KXHIGHNY-26JUN05-B87.5,87.0,88.0,0.92,89,,
2026-06-05 21:00 UTC,2026-06-06,KXHIGHNY-26JUN05-B85.5,85.0,86.0,0.005,89,,
2026-06-06 23:04 UTC,2026-06-07,KXHIGHNY-26JUN06-B93.5,93.0,94.0,0.005,84,,
2026-06-06 23:04 UTC,2026-06-07,KXHIGHNY-26JUN06-B91.5,91.0,92.0,0.005,84,,
2026-06-06 23:04 UTC,2026-06-07,KXHIGHNY-26JUN06-B89.5,89.0,90.0,0.03,84,,
2026-06-06 23:04 UTC,2026-06-07,KXHIGHNY-26JUN06-B87.5,87.0,88.0,0.975,84,,
2026-06-07 21:00 UTC,2026-06-08,KXHIGHNY-26JUN07-B93.5,93.0,94.0,0.005,72,,
2026-06-07 21:00 UTC,2026-06-08,KXHIGHNY-26JUN07-B91.5,91.0,92.0,0.005,72,,
2026-06-07 21:00 UTC,2026-06-08,KXHIGHNY-26JUN07-B89.5,89.0,90.0,0.005,72,,
2026-06-07 21:00 UTC,2026-06-08,KXHIGHNY-26JUN07-B87.5,87.0,88.0,0.005,72,,
2026-06-08 21:00 UTC,2026-06-09,KXHIGHNY-26JUN08-B78.5,78.0,79.0,0.005,75,,
2026-06-08 21:00 UTC,2026-06-09,KXHIGHNY-26JUN08-B76.5,76.0,77.0,0.005,75,,
2026-06-08 21:00 UTC,2026-06-09,KXHIGHNY-26JUN08-B74.5,74.0,75.0,0.995,75,,
2026-06-08 21:00 UTC,2026-06-09,KXHIGHNY-26JUN08-B72.5,72.0,73.0,0.005,75,,
2026-06-09 15:02 UTC,2026-06-10,KXHIGHNY-26JUN09-B84.5,84.0,85.0,0.005,77,,
2026-06-09 15:02 UTC,2026-06-10,KXHIGHNY-26JUN09-B82.5,82.0,83.0,0.015,77,,
2026-06-09 15:02 UTC,2026-06-10,KXHIGHNY-26JUN09-B80.5,80.0,81.0,0.345,77,,
2026-06-09 15:02 UTC,2026-06-10,KXHIGHNY-26JUN09-B78.5,78.0,79.0,0.63,77,,
2026-06-10 21:00 UTC,2026-06-11,KXHIGHNY-26JUN10-B81.5,81.0,82.0,0.97,88,,
2026-06-10 21:00 UTC,2026-06-11,KXHIGHNY-26JUN10-B79.5,79.0,80.0,0.005,88,,
